event_id,date,ticker,sector,session_ret,usdtry_ret,gold_ret,vol20,rsi,rsi_window_last,close,next_ret_1d,next_ret_5d,y_direction_1d,y_direction_5d,y_excess_1d,y_leak_vol,anomaly_flag,text_polarity,text_polarity_id,chart_signal,chart_signal_id,n_headlines,headlines,n_kap,has_kap,kap_subjects,kap_text,kap_indices,brief,label_source,leakage_in_primary,leakage_in_y_leak_vol,split,kap_body,n_kap_bodies,kap_score,kap_polarity,kap_polarity_id,kap_feat
c18a16e714d9,2018-05-28,TCELL.IS,telecom,0.03846184661224461,-0.011143577997977827,0.0,0.31585457118769394,63.3332885652154,34.3894427157113,9.394371032714844,-0.024943476167001988,-0.10128486143945736,0,0,0,0,0,bullish,2,none,0,0,,1,True,Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel). Ortak ödeme şirketi ve vakıf kuruluşu hakkında,685756,"2018-05-28 TCELL.IS. Session return +3.85%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 31.6%, RSI 63. Brief polarity bullish; chart cue none. Özel Durum Açıklaması (Genel). Ortak ödeme şirketi ve vakıf kuruluşu hakkında",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
03c9f684a479,2018-05-28,THYAO.IS,airlines,0.05602411197365331,-0.011143577997977827,0.0,0.48101998224795783,63.94050891108835,46.73595003356758,17.124780654907227,-0.0022819421501825143,-0.06959505885123018,0,0,0,0,0,bullish,2,none,0,0,,2,True,Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel). Yeni Hat Açılışı || Özel Durum Açıklaması (Genel). Yönetim Değişikliği,"685765,685737","2018-05-28 THYAO.IS. Session return +5.60%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 48.1%, RSI 64. Brief polarity bullish; chart cue none. Özel Durum Açıklaması (Genel). Yeni Hat Açılışı Özel Durum Açıklaması (Genel). Yönetim Değişikliği",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
c93faef47ba1,2018-05-28,TOASO.IS,auto,0.0392320397467818,-0.011143577997977827,0.0,0.3167373729222908,60.41666270442768,43.600937002351856,13.006134033203123,-0.006425613290003018,-0.028915626429836694,0,0,0,1,1,bullish,2,divergence,3,0,,0,False,,,,"2018-05-28 TOASO.IS. Session return +3.92%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 31.7%, RSI 60. Brief polarity bullish; chart cue divergence. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
ad72eea6e2b4,2018-05-28,TUPRS.IS,energy,0.037900918822492136,-0.011143577997977827,0.0,0.42504947382986974,61.516041860783915,49.63741597137531,8.751306533813477,0.009363356693957714,-0.022471968885435567,1,0,1,1,1,bullish,2,none,0,0,,0,False,,,,"2018-05-28 TUPRS.IS. Session return +3.79%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 42.5%, RSI 62. Brief polarity bullish; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
bf0a9174bcee,2018-05-28,XU100.IS,index,0.03222102582803843,-0.011143577997977827,0.0,0.24952882335394222,70.8920699394285,46.50766765414821,1065.2474365234375,-0.013254215002635128,-0.06829840393183662,0,0,0,0,0,bullish,2,none,0,0,,15,True,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Genel Kurul İşlemlerine İlişkin Bildirim || Hak Kullanımı || Kar Payı Dağıtım İşlemlerine İlişkin Bildirim || Merkezi Kayıt Kuruluşu A.Ş. Duyurusu || Pay Alım Satım Bildirimi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) || Payların Geri Alınmasına İlişkin Bildirim || Özel Durum Açıklaması (Genel) || İhraç Tavanına İlişkin Bildirim","Özel Durum Açıklaması (Genel). Yeni Hat Açılışı || Özel Durum Açıklaması (Genel). Yönetim Değişikliği || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00RP6 ISIN Kodlu Yapılandırılmış Borçlanma Aracı İtfası || Hak Kullanımı || Payların Geri Alınmasına İlişkin Bildirim. 28 Mayıs 2018 Tarihli Pay Geri Alım İşlemleri || Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul Kararlarının Tescil Edilmesi || Payların Geri Alınmasına İlişkin Bildirim. 25 Mayıs 2018 Tarihi Pay Geri Alım İşlemleri","685765,685737,685808,685754,685791,685835,685708,685679,685832,685678,685756,685750","2018-05-28 XU100.IS. Session return +3.22%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 25.0%, RSI 71. Brief polarity bullish; chart cue none. Özel Durum Açıklaması (Genel). Yeni Hat Açılışı Özel Durum Açıklaması (Genel). Yönetim Değişikliği Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",rule_v1_public,False,True,train,,0,8.7,bullish,2,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
8e9fe6c219ed,2018-05-28,YKBNK.IS,banks,0.04316555859732851,-0.011143577997977827,0.0,0.4291551265625982,70.33893436143802,54.76954958166176,2.3405637741088867,-0.004597925483822207,-0.1149426364536098,0,0,0,1,1,bullish,2,none,0,0,,0,False,,,,"2018-05-28 YKBNK.IS. Session return +4.32%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 42.9%, RSI 70. Brief polarity bullish; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
20736c4dcd94,2018-05-29,XU100.IS,index,-0.013254215002635128,-0.025685189143065945,-0.00352957683104993,0.22772646555726925,62.643563926154975,54.881760964950345,1051.12841796875,-0.01183867690553908,-0.06935557071989695,0,0,0,0,0,bullish,2,none,0,0,,29,True,"BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Borçlanma Araçlarının İşlem Görmeye Başlaması || Esas Sözleşme || Kamuyu Aydınlatma Platformu Duyurusu || Merkezi Kayıt Kuruluşu A.Ş. Duyurusu || Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler || Pay Alım Satım Bildirimi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) || Payların Geri Alınmasına İlişkin Bildirim || Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim || Tertip İhraç Belgesi || Özel Durum Açıklaması (Genel) || Şirket Genel Bilgi Formu","Özel Durum Açıklaması (Genel). Bağımsız Yönetim Kurulu Üye Onayı || Özel Durum Açıklaması (Genel). Emlak Konut GYO'dan Arsa Alımı || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00RL5 ISIN Kodlu Yapılandırılmış Borçlanma Aracı İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00RR2 ISIN Kodlu Yapılandırılmış Borçlanma Aracı İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00S36 ISIN Kodlu Yapılandırılmış Borçlanma Aracı İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00P62 ISIN Kodlu Yapılandırılmış Borçlanma Aracı İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Yapılandırılmış Borçlanma Aracı İhraç Sonucu","685941,685932,686003,685929,685928,685927,685926,685925,685909,686002,685984,685983","2018-05-29 XU100.IS. Session return -1.33%. USD/TRY -2.57%, gold -0.35%. Ann. realized vol 22.8%, RSI 63. Brief polarity bullish; chart cue none. Özel Durum Açıklaması (Genel). Bağımsız Yönetim Kurulu Üye Onayı Özel Durum Açıklaması (Genel). Emlak Konut GYO'dan Arsa Alımı Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",rule_v1_public,False,True,train,,0,3.2,bullish,2,"[0.9666666388511658, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
0b1dee4e7bc8,2018-05-30,SASA.IS,materials,0.07069340575857685,-0.004829454992725912,0.0021560398347582055,0.7535261112647537,70.5140135230364,54.427180557827796,0.1457910239696502,0.01913895012914124,0.0028718697202645416,1,1,1,0,0,bullish,2,none,0,0,,0,False,,,,"2018-05-30 SASA.IS. Session return +7.07%. USD/TRY -0.48%, gold +0.22%. Ann. realized vol 75.4%, RSI 71. Brief polarity bullish; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
9212f99944ac,2018-05-30,TOASO.IS,auto,0.035570018880779486,-0.004829454992725912,0.0021560398347582055,0.33487420738157675,61.855751279862524,49.86685431925771,13.382217407226562,-0.03434825094610483,-0.07962545195817183,0,0,0,1,1,bullish,2,divergence,3,0,,0,False,,,,"2018-05-30 TOASO.IS. Session return +3.56%. USD/TRY -0.48%, gold +0.22%. Ann. realized vol 33.5%, RSI 62. Brief polarity bullish; chart cue divergence. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
9e1d1d01864a,2018-05-30,TTKOM.IS,telecom,-0.07931567471487289,-0.004829454992725912,0.0021560398347582055,0.5101119732528122,52.83018074809574,60.1045175359049,4.75154447555542,0.021959392500193964,-0.0996621979302762,1,0,1,1,1,bearish,0,divergence,3,0,,0,False,,,,"2018-05-30 TTKOM.IS. Session return -7.93%. USD/TRY -0.48%, gold +0.22%. Ann. realized vol 51.0%, RSI 53. Brief polarity bearish; chart cue divergence. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
b8cbd738f5ac,2018-05-30,XU100.IS,index,-0.01183867690553908,-0.004829454992725912,0.0021560398347582055,0.23134008207225132,54.435070965573416,50.22280331497099,1038.6844482421875,-0.03096873944855183,-0.06942681095318648,0,0,0,0,0,neutral,1,none,0,0,,23,True,"Borsada İşlem Gören Tipe Dönüşüm Duyurusu || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Borçlanma Araçlarının İşlem Görmeye Başlaması || Hak Kullanımı || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) || Payların Geri Alınmasına İlişkin Bildirim || Özel Durum Açıklaması (Genel) || Şirket Genel Bilgi Formu","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri || Borçlanma Araçlarının İşlem Görmeye Başlaması. - || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00P88 ISIN Kodlu Yapılandırılmış Borçlanma Aracı İtfası || Özel Durum Açıklaması (Genel). Daha önce özel durum açıklaması yoluyla kamuya duyurulan ve henüz sonuçlanmamış hususlar hk. || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Yapılandırılmış Borçlanma Aracı İhraç Sonucu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Finansman Bonosu Talep Toplama || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Finansman Bonosu Talep Toplama || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri","686215,686132,686127,686126,686125,686124,686123,686215,686205,686204,686203,686202","2018-05-30 XU100.IS. Session return -1.18%. USD/TRY -0.48%, gold +0.22%. Ann. realized vol 23.1%, RSI 54. Brief polarity bullish; chart cue none. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri Borçlanma Araçlarının İşlem Görmeye Başlaması. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00P88 ISIN Kodlu Yapılandırılmış Borçlanma Aracı İtfası",rule_v1_public,False,True,train,,0,1.2,bullish,2,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
b2785227b4f9,2018-05-31,AKBNK.IS,banks,-0.03809516273227642,-0.020080473724220838,-0.0010757006638973943,0.3219209066250514,37.853047116021386,43.40338036355199,5.3906097412109375,-0.042079259593692186,-0.05321785331140538,0,0,0,0,0,neutral,1,none,0,0,,0,False,,,,"2018-05-31 AKBNK.IS. Session return -3.81%. USD/TRY -2.01%, gold -0.11%. Ann. realized vol 32.2%, RSI 38. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.699999988079071, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
64ad99c94c66,2018-05-31,GARAN.IS,banks,-0.05491033128966438,-0.020080473724220838,-0.0010757006638973943,0.38675729296598194,46.15380477716031,52.83392154092179,7.066753387451172,-0.048044555297226954,-0.030167429866661766,0,0,0,0,0,neutral,1,none,0,0,,9,True,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Borçlanma Araçlarının İşlem Görmeye Başlaması || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren)","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00RX0 ISIN Kodlu Yapılandırılmış Borçlanma Aracı  İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00QS2   ISIN Kodlu Yapılandırılmış Borçlanma Aracı  İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00QS2   ISIN Kodlu Yapılandırılmış Borçlanma Aracı  İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00QA0   ISIN Kodlu Yapılandırılmış Borçlanma Aracı  İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Yapılandırılmış Borçlanma Aracı İhraç Sonucu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Yapılandırılmış Borçlanma Aracı İhraç Sonucu || Borçlanma Araçlarının İşlem Görmeye Başlaması. -","686398,686323,686322,686321,686320,686319,686318,686310,686309","2018-05-31 GARAN.IS. Session return -5.49%. USD/TRY -2.01%, gold -0.11%. Ann. realized vol 38.7%, RSI 46. Brief polarity neutral; chart cue none. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00RX0 ISIN Kodlu Yapılandırılmış Borçlanma Aracı  İtfası Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00QS2   ISIN Kodlu Yapılandırılmış Borçlanma Aracı  İtfası",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.699999988079071, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
cc18e34ae994,2018-05-31,ISCTR.IS,banks,-0.04769472307032818,-0.020080473724220838,-0.0010757006638973943,0.3791593241697748,52.808918577435996,49.8473816935261,0.8637581467628479,-0.026710633720267052,-0.008346986779866228,0,0,0,0,0,neutral,1,none,0,0,,0,False,,,,"2018-05-31 ISCTR.IS. Session return -4.77%. USD/TRY -2.01%, gold -0.11%. Ann. realized vol 37.9%, RSI 53. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.699999988079071, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
729902536ea5,2018-05-31,PGSUS.IS,airlines,-0.03620556406720432,-0.020080473724220838,-0.0010757006638973943,0.5352924739951394,46.61507204329044,45.802404338799015,5.446435928344727,-0.022539477310636546,-0.021036851326614814,0,0,0,1,1,neutral,1,none,0,0,,0,False,,,,"2018-05-31 PGSUS.IS. Session return -3.62%. USD/TRY -2.01%, gold -0.11%. Ann. realized vol 53.5%, RSI 47. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.699999988079071, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
4cb227456d52,2018-05-31,TCELL.IS,telecom,-0.03653694017527287,-0.020080473724220838,-0.0010757006638973943,0.3357104145412285,32.74033904915396,35.261682551096726,8.61328125,-0.028854100233843494,-0.032976146187641775,0,0,0,1,1,neutral,1,none,0,0,,0,False,,,,"2018-05-31 TCELL.IS. Session return -3.65%. USD/TRY -2.01%, gold -0.11%. Ann. realized vol 33.6%, RSI 33. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.699999988079071, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
82a2b90fb02d,2018-05-31,THYAO.IS,airlines,-0.0403691924506292,-0.020080473724220838,-0.0010757006638973943,0.47138260245372626,52.762914727818824,51.09522681735492,16.255352020263672,-0.004807752104256879,-0.08894224056220212,0,0,0,0,0,neutral,1,divergence,3,0,,0,False,,,,"2018-05-31 THYAO.IS. Session return -4.04%. USD/TRY -2.01%, gold -0.11%. Ann. realized vol 47.1%, RSI 53. Brief polarity neutral; chart cue divergence. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.699999988079071, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
2cfc61d2d324,2018-05-31,XU100.IS,index,-0.03096873944855183,-0.020080473724220838,-0.0010757006638973943,0.24902306780481578,46.917390215172375,46.789383014393785,1006.5177001953124,-0.014715065734283272,-0.02015458814394888,0,0,0,0,0,bullish,2,none,0,0,,21,True,"BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Borçlanma Araçlarının İşlem Görmeye Başlaması || Değerleme Raporu || Genel Kurul İşlemlerine İlişkin Bildirim || Olağan Dışı Fiyat ve Miktar Hareketleri || Pay Bazında Devre Kesici Bildirimi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) || Pay Mali Hak Kullanım İşlemi - Nakit Ödeme || Payların Geri Alınmasına İlişkin Bildirim || Özel Durum Açıklaması (Genel) || Şirket Genel Bilgi Formu","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00RX0 ISIN Kodlu Yapılandırılmış Borçlanma Aracı  İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00QS2   ISIN Kodlu Yapılandırılmış Borçlanma Aracı  İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00QS2   ISIN Kodlu Yapılandırılmış Borçlanma Aracı  İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00QA0   ISIN Kodlu Yapılandırılmış Borçlanma Aracı  İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Yapılandırılmış Borçlanma Aracı İhraç Sonucu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Yapılandırılmış Borçlanma Aracı İhraç Sonucu || Borçlanma Araçlarının İşlem Görmeye Başlaması. -","686398,686323,686322,686321,686320,686319,686318,686310,686309,686409,686275,686369","2018-05-31 XU100.IS. Session return -3.10%. USD/TRY -2.01%, gold -0.11%. Ann. realized vol 24.9%, RSI 47. Brief polarity bullish; chart cue none. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00RX0 ISIN Kodlu Yapılandırılmış Borçlanma Aracı  İtfası Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00QS2   ISIN Kodlu Yapılandırılmış Borçlanma Aracı  İtfası",rule_v1_public,False,True,train,,0,1.2,bullish,2,"[0.699999988079071, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
bd55d35cfd1f,2018-05-31,YKBNK.IS,banks,-0.05373865495428021,-0.020080473724220838,-0.0010757006638973943,0.45721283617989383,50.9259057916756,57.29942008822107,2.179145097732544,-0.03456795445337668,0.01210262979298582,0,1,0,1,1,neutral,1,none,0,0,,1,True,Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel). Üst Yönetim Değişikliği,686409,"2018-05-31 YKBNK.IS. Session return -5.37%. USD/TRY -2.01%, gold -0.11%. Ann. realized vol 45.7%, RSI 51. Brief polarity neutral; chart cue none. Özel Durum Açıklaması (Genel). Üst Yönetim Değişikliği",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.699999988079071, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
9c01f716fe18,2018-06-01,AEFES.IS,consumer,-0.05140541638531393,0.013272711576890917,-0.004076553232318814,0.30848778635495655,36.132618689307826,45.78323238723846,1.734116792678833,0.02794245287597441,0.020321615175709073,1,1,1,1,1,bearish,0,none,0,0,,0,False,,,,"2018-06-01 AEFES.IS. Session return -5.14%. USD/TRY +1.33%, gold -0.41%. Ann. realized vol 30.8%, RSI 36. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.8999999761581421, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
6b5f2caf62bb,2018-06-01,AKBNK.IS,banks,-0.042079259593692186,0.013272711576890917,-0.004076553232318814,0.34280632980208187,30.097030450477206,35.123527490002516,5.163776874542236,-0.0038758082872966115,-0.04263573801449316,0,0,0,0,0,bearish,0,divergence,3,0,,0,False,,,,"2018-06-01 AKBNK.IS. Session return -4.21%. USD/TRY +1.33%, gold -0.41%. Ann. realized vol 34.3%, RSI 30. Brief polarity bearish; chart cue divergence. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.8999999761581421, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
