event_id,date,ticker,sector,split,brief,headlines,kap_text,n_kap,session_ret,rsi,silver_text_polarity,silver_kap_polarity,silver_chart_signal,silver_anomaly_flag,y_direction_1d,annotator_text_polarity,annotator_chart_signal,annotator_notes,annotator_id,kap_score,n_kap_bodies,kap_body,rater_a_kap,rater_b_kap,rater_c_kap,rater_a_chart,rater_b_chart,rater_d_kap
c04e148990f4,2021-03-17,EKGYO.IS,real_estate,train,"2021-03-17 EKGYO.IS. Session return -3.11%. USD/TRY -0.56%, gold -0.22%. Ann. realized vol 38.6%, RSI 41. Brief polarity neutral; chart cue support_hold. Özel Durum Açıklaması (Genel). Merkez Ankara Şirket Payı Gelir Artışı",,Özel Durum Açıklaması (Genel). Merkez Ankara Şirket Payı Gelir Artışı,1,-0.0311111569825206,40.57971961325361,neutral,neutral,support_hold,0,0,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
65a4c9be4ee4,2024-12-10,ENKAI.IS,construction,val,"2024-12-10 ENKAI.IS. Session return -4.72%. USD/TRY +0.12%, gold +1.23%. Ann. realized vol 38.1%, RSI 68. Brief polarity bearish; chart cue divergence. Pay Alım Satım Bildirimi. Pay Alım Satım Bildirimi",,Pay Alım Satım Bildirimi. Pay Alım Satım Bildirimi,1,-0.0471529832239971,67.6674375937894,neutral,bullish,divergence,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,2.0,1,"Yapılan açıklama düzeltme mi? Hayır İlgili Şirketler ENKAI Açıklamalar Sermaye Piyasası Kurulu'nun Seri: II, No:15.1 Sayılı Tebliği kapsamında Salim Oğuz Kırkgöz tarafından Kuruluşumuza gönderilen pay alım satım işlemlerine ilişkin açıklama ekte yer almaktadır. Bildirimlerin MKK tarafından KAP'a aktarılarak kamuya duyurulmuş olması, içeriğinin MKK tarafından incelendiği, teyit ya da tekeffül edildiği anlamına gelmez.",bullish,neutral,bullish,divergence,breakout,bearish
80a42bad0e12,2022-08-29,TTKOM.IS,telecom,train,"2022-08-29 TTKOM.IS. Session return +2.15%. USD/TRY +0.01%, gold +0.03%. Ann. realized vol 35.5%, RSI 79. Brief polarity bullish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,0.0215355370472103,78.64769589108694,bullish,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
9c62d50ecbab,2019-06-10,EKGYO.IS,real_estate,train,"2019-06-10 EKGYO.IS. Session return +2.65%. USD/TRY +0.87%, gold -1.23%. Ann. realized vol 42.8%, RSI 53. Brief polarity bullish; chart cue none. Değerleme Raporu. Zeytinburnu Beştelsiz Değerleme Raporu hk Pay Mali Hak Kullanım İşlemi - Nakit Ödeme. Hak Kullanım",,Değerleme Raporu. Zeytinburnu Beştelsiz Değerleme Raporu hk || Pay Mali Hak Kullanım İşlemi - Nakit Ödeme. Hak Kullanım,2,0.0265487577966301,52.63579518616534,bullish,neutral,none,1,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
3f8efa6a564d,2022-08-09,BIMAS.IS,retail,train,"2022-08-09 BIMAS.IS. Session return -0.66%. USD/TRY +0.08%, gold +0.40%. Ann. realized vol 26.9%, RSI 83. Brief polarity bearish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,-0.0065890243570563,82.85699035950519,bearish,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
22600a731003,2025-01-20,XU100.IS,index,val,"2025-01-20 XU100.IS. Session return +0.52%. USD/TRY +0.00%, gold +0.00%. Ann. realized vol 18.4%, RSI 56. Brief polarity neutral; chart cue divergence. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Tahvil İhracı SPK Onayı Şirket Genel Bilgi Formu Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması. Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması",,"Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Tahvil İhracı SPK Onayı || Şirket Genel Bilgi Formu || Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması. Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında borçlanma aracı ihracının tamamlanması || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TRSTPRS72614 ISIN Kodlu Tahvilin 2. Kupon Ödemesi || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TRSTPRS72614 ISIN Kodlu Tahvilin 2. Kupon Faiz Oranının Belirlenmesi || Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler. Bor-San Isı Sistemleri Üretim ve Pazarlama A.Ş. Davasına İlişkin Bilgilendirme",8,0.0051513528601836,55.73636554793829,bearish,bearish,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,-1.8,8,"Özet Bilgi Yurtdışı Piyasalara Tahvil İhracı SPK Onayı Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Satışın Tamamlanması Yönetim Kurulu Karar Tarihi 14.02.2024 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 6.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 04.04.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 17.04.2026 Vade (Gün Sayısı) 452 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke Hollanda Merkezi Saklamacı Kuruluş Euroclear/Clearstream Satışın Tamamlanma Tarihi 20.01.2025 Satışı Gerçekleştirilen Nominal Tutar 15.000.000 Vade Başlangıç T || Pazar, Endeks ve Sermaye Piyasası Araçları Bilgileri Son Durum İtibariyle Ortaklık Sermaye Piyasası Araçlarının Kote Edildiği Diğer Borsalar veya İşlem Gördüğü Teşkilatlanmış Piyasalar Kote Edilen/İşlem Gören Sermaye Piyasası Aracının Türü Kotasyon/İşlem Görmeye Başlama Tarihi İlgili Piyasanın/Borsanın Bulunduğu Ülke İlgili Piyasanın/Borsanın İsmi Piyasanın/Borsanın İlgili Pazarı Hisse Senedi 28.05.1987 Türkiye Borsa İstanbul Yıldız Pazar Tahvil (yurtdışı) 13.05.2014 İrlanda Irish Stock Exchange Tahvil ve Bono Piyasası Sermaye Benzeri Tahvil (yurtdışı) 22.01.2021 İrlanda Irish Stock Exchange Tahvil ve Bono Piyasası Sermaye Benzeri Tahvil (yurtdışı) 17.01.2024 İrlanda Irish Stock Exchange Euronext Dublin Sürdürülebilir Tahvil (yurtdışı) 13.09.2023 İrlanda Irish Stock Exchange Euronext Dubli || İlgili Şirketler Related Companies [TRYKI, YKBNK, ISGYO] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması Debt Securities / Lease Certificates Starting to Trade Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Açıklama Explanation Borçlanma Araçları Piyasası Kesin Alım Satım Pazarı'nda işlem görmeye başlayacak borçlanma araçları / kira sertifikaları bilgileri aşağıda yer almaktadır. Informations of debt instruments to be traded on Debt Securities Market - Outright Purchases and Sales Ma || Özet Bilgi Yurtdışında borçlanma aracı ihracının tamamlanması Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Satışın Tamamlanması Yönetim Kurulu Karar Tarihi 27.12.2023 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 7.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 18.04.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Finansman Bonosu Vade Tarihi 22.07.2025 Vade (Gün Sayısı) 183 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İspanya Merkezi Saklamacı Kuruluş Clearstream Satışı Gerçekleştirilen Nominal Tutar 10.000.000 Vade Başlangıç Tarihi 20.01.2025 İhraç Döviz Kuru 1,2292 Fai",neutral,neutral,neutral,divergence,none,bearish
377212d9b1c1,2020-01-23,YKBNK.IS,banks,train,"2020-01-23 YKBNK.IS. Session return +0.99%. USD/TRY -0.23%, gold +0.60%. Ann. realized vol 35.5%, RSI 89. Brief polarity neutral; chart cue none. Şirket Genel Bilgi Formu Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Halka arz edilmeksizin nitelikli yatırımcılara finansman bonosu ihracı",,Şirket Genel Bilgi Formu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Halka arz edilmeksizin nitelikli yatırımcılara finansman bonosu ihracı,2,0.0099010264682286,88.60764432267932,neutral,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
70e3af861bd0,2023-03-08,FROTO.IS,auto,train,"2023-03-08 FROTO.IS. Session return +1.41%. USD/TRY +0.26%, gold -0.07%. Ann. realized vol 81.5%, RSI 76. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",,,0,0.0140982949274424,76.22483584674222,neutral,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
5a7ce23bb6ee,2022-04-29,AEFES.IS,consumer,train,"2022-04-29 AEFES.IS. Session return -0.07%. USD/TRY -0.14%, gold +1.09%. Ann. realized vol 27.8%, RSI 55. Brief polarity bearish; chart cue divergence. Yönetim Kurulu Komiteleri. Yönetim Kurulu ve Komiteleri Atamaları hk.",,Yönetim Kurulu Komiteleri. Yönetim Kurulu ve Komiteleri Atamaları hk.,1,-0.0006751684110105,55.21743017047011,bearish,neutral,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
412b613af2a8,2025-12-30,TTRAK.IS,industrials,test,"2025-12-30 TTRAK.IS. Session return +0.57%. USD/TRY +0.07%, gold +1.04%. Ann. realized vol 16.1%, RSI 52. Brief polarity neutral; chart cue divergence. SPK İşlem Yasağı Nedeniyle Pay Duyurusu. SPK İşlem Yasağı Nedeniyle Pay Duyurusu",,SPK İşlem Yasağı Nedeniyle Pay Duyurusu. SPK İşlem Yasağı Nedeniyle Pay Duyurusu,1,0.0057142857142857,52.38095238095237,neutral,neutral,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,1,"Özet Bilgi SPK İşlem Yasağı Nedeniyle Pay Duyurusu İlgili Şirketler A1CAP, AKFGY, AKSA, ALARK, ARCLK, ARSAN, AVOD, BALAT, BIMAS, BJKAS, BOBET, BORSK, BTCIM, CEMAS, DOAS, DOHOL, ENKAI, ENTRA, ERCB, EREGL, EUREN, GARAN, GMTAS, GOLTS, HDFGS, HEDEF, HEKTS, HTTBT, HUNER, IHLGM, IMASM, INFO, ISCTR, ISMEN, JANTS, KAREL, KCAER, KCHOL, KFEIN, KORDS, KUYAS, LILAK, LYDHO, MARKA, MGROS, MMCAS, MTRKS, ODINE, OSTIM, OYAKC, OZGYO, PAMEL, PAPIL, PATEK, PSGYO, RGYAS, SAHOL, SASA, SISE, SKBNK, SNICA, SODSN, SOKM, SONME, TATEN, TEKTU, TTRAK, TUKAS, TUPRS, TUREX, TURSG, USAK, VAKFA, VESBE, VRGYO, YKBNK, ZERGY, ZOREN Sermaye Piyasası Kurulu kararı doğrultusunda borsalarda işlem yapma yasağı getirilen yatırımcıların ""yasaklı"" ve ""Borsada işlem görmeyen pay""larına ait liste aşağıda yer almaktadır. İşlem Yapma Ya",neutral,neutral,neutral,divergence,none,bearish
70b7ed474973,2018-05-25,GARAN.IS,banks,train,"2018-05-25 GARAN.IS. Session return +2.88%. USD/TRY +4.02%, gold -0.03%. Ann. realized vol 37.9%, RSI 57. Brief polarity neutral; chart cue divergence. Şirket Genel Bilgi Formu",,Şirket Genel Bilgi Formu,1,0.0288249125316208,57.333386656546,neutral,neutral,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bullish
a8d588c52e28,2020-12-09,XU100.IS,index,train,"2020-12-09 XU100.IS. Session return +0.78%. USD/TRY +0.17%, gold -1.94%. Ann. realized vol 24.5%, RSI 61. Brief polarity neutral; chart cue divergence. Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM",,"Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Şirket Genel Bilgi Formu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 09.09.2020 Tarihli Akbank Finansman Bonosu İtfası",33,0.0077617412553092,60.56657537278336,bullish,neutral,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,bearish,divergence,none,neutral
401045b54cd1,2024-04-05,TTRAK.IS,industrials,val,"2024-04-05 TTRAK.IS. Session return +3.64%. USD/TRY -0.00%, gold +1.61%. Ann. realized vol 45.2%, RSI 65. Brief polarity neutral; chart cue divergence. Şirket Genel Bilgi Formu Yönetim Kurulu Komiteleri. Yönetim Kurulu Komite Üyeliklerinin Belirlenmesi",,Şirket Genel Bilgi Formu || Yönetim Kurulu Komiteleri. Yönetim Kurulu Komite Üyeliklerinin Belirlenmesi,2,0.0364464278720699,64.92289510766491,neutral,neutral,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bullish,neutral,neutral,divergence,none,neutral
92fe7b3d8cd2,2023-10-17,EKGYO.IS,real_estate,train,"2023-10-17 EKGYO.IS. Session return +3.53%. USD/TRY +0.59%, gold +0.08%. Ann. realized vol 49.0%, RSI 44. Brief polarity neutral; chart cue divergence. Özel Durum Açıklaması (Genel). 2023 3. Çeyrek Satış Raporu Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM",,Özel Durum Açıklaması (Genel). 2023 3. Çeyrek Satış Raporu || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM,2,0.0352781821343537,43.95280450787479,neutral,bearish,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,-1.0,0,,bearish,neutral,bearish,divergence,none,bearish
ed7e48259cfe,2023-11-02,TOASO.IS,auto,train,"2023-11-02 TOASO.IS. Session return +3.95%. USD/TRY +0.07%, gold +0.34%. Ann. realized vol 49.3%, RSI 35. Brief polarity bullish; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,0.0394737097122182,35.28774021853165,bullish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
67aa4e24d301,2019-11-15,TTKOM.IS,telecom,train,"2019-11-15 TTKOM.IS. Session return -0.57%. USD/TRY -0.07%, gold -0.31%. Ann. realized vol 32.4%, RSI 86. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",,,0,-0.0057471156443027,85.89752036404504,bearish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
c4fd33d62ceb,2021-04-26,ASELS.IS,defence,train,"2021-04-26 ASELS.IS. Session return +0.82%. USD/TRY +2.64%, gold -0.11%. Ann. realized vol 27.2%, RSI 25. Brief polarity bearish; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,0.008247358071332,24.70122469119353,bearish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
32591cac1ed0,2024-06-20,ULKER.IS,consumer,val,"2024-06-20 ULKER.IS. Session return +9.74%. USD/TRY +0.07%, gold +0.96%. Ann. realized vol 61.5%, RSI 70. Brief polarity neutral; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,0.097356601387436,70.00001953444055,neutral,neutral,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
a96d692e1244,2019-02-18,TTRAK.IS,industrials,train,"2019-02-18 TTRAK.IS. Session return -1.54%. USD/TRY +0.20%, gold +0.00%. Ann. realized vol 33.5%, RSI 30. Brief polarity bearish; chart cue none. Faaliyet Raporu Sorumluluk Beyanı. Faaliyet Raporu Sorumluluk Beyanı Faaliyet Raporu (Konsolide Olmayan). Faaliyet Raporu",,Faaliyet Raporu Sorumluluk Beyanı. Faaliyet Raporu Sorumluluk Beyanı || Faaliyet Raporu (Konsolide Olmayan). Faaliyet Raporu,2,-0.0153755820452329,29.68423207779385,bearish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
ed9eeb1c3ce3,2019-03-21,BIMAS.IS,retail,train,"2019-03-21 BIMAS.IS. Session return -2.80%. USD/TRY -0.86%, gold +0.43%. Ann. realized vol 36.9%, RSI 33. Brief polarity neutral; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,-0.0279636166755874,33.40753371003625,neutral,neutral,divergence,1,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
1f742d0a70d7,2020-01-03,PETKM.IS,energy,train,"2020-01-03 PETKM.IS. Session return -2.56%. USD/TRY +0.16%, gold +1.62%. Ann. realized vol 20.7%, RSI 64. Brief polarity bearish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,-0.0256412212665264,63.934331656745286,bearish,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
43050c4f1449,2024-07-16,XU100.IS,index,val,"2024-07-16 XU100.IS. Session return +0.67%. USD/TRY +0.21%, gold +2.00%. Ann. realized vol 23.3%, RSI 63. Brief polarity bearish; chart cue breakout. Borsada İşlem Gören Tipe Dönüşüm Duyurusu. 16.07.2024 tarihinde 17:52 saatinde duyurulan dönüşüm duyurumuz sehven 12.07.2024 tarihli dönüşüm kayıtları ile mükerrer yayınlanmıştır. Ekteki dönüşüm bilgilerinin dikkate alınmasını rica ederiz. Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM İhraç Tavanına İlişkin Bildirim. Yurt Dışında Yeşil ve/veya Sürdürülebilir Tahvil ve/veya Finansman Bonosu Türünden Borçlanma Aracı İhracı için SPK Başvurusu Hakkında",,Borsada İşlem Gören Tipe Dönüşüm Duyurusu. 16.07.2024 tarihinde 17:52 saatinde duyurulan dönüşüm duyurumuz sehven 12.07.2024 tarihli dönüşüm kayıtları ile mükerrer yayınlanmıştır. Ekteki dönüşüm bilgilerinin dikkate alınmasını rica ederiz. || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || İhraç Tavanına İlişkin Bildirim. Yurt Dışında Yeşil ve/veya Sürdürülebilir Tahvil ve/veya Finansman Bonosu Türünden Borçlanma Aracı İhracı için SPK Başvurusu Hakkında || İhale Süreci / Sonucu. Fenerbahçe Kalamış Yat Limanı İhalesi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurt Dışında Satılmak Üzere Borçlanma Aracı İhraç Edilmesine İlişkin Son Gelişmeler || Hak Kullanımı || Finansal Takvim. Finansal Takvim || Özel Durum Açıklaması (Genel). 2024 Yılı 2. Çeyrek Satış Raporu,8,0.0067238591265725,62.72791828498933,bearish,bearish,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,-1.0,0,,bearish,neutral,bearish,breakout,breakout,bearish
1c97624b479f,2023-12-05,PETKM.IS,energy,train,"2023-12-05 PETKM.IS. Session return -2.59%. USD/TRY +0.07%, gold -0.28%. Ann. realized vol 42.1%, RSI 47. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",,,0,-0.0259020051597219,47.21029902385536,bearish,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
643111b55908,2019-03-04,BIMAS.IS,retail,train,"2019-03-04 BIMAS.IS. Session return -1.83%. USD/TRY +0.56%, gold -0.89%. Ann. realized vol 31.8%, RSI 36. Brief polarity bearish; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,-0.0183065566011476,35.974302455777405,bearish,neutral,support_hold,1,0,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
07dbdea7c52e,2021-08-23,TTKOM.IS,telecom,train,"2021-08-23 TTKOM.IS. Session return +1.25%. USD/TRY -0.47%, gold +1.25%. Ann. realized vol 16.3%, RSI 83. Brief polarity bearish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,0.01248272838208,83.33331632309385,bearish,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
055ace079a1e,2024-12-02,EKGYO.IS,real_estate,val,"2024-12-02 EKGYO.IS. Session return -2.21%. USD/TRY +0.13%, gold -0.83%. Ann. realized vol 50.2%, RSI 66. Brief polarity neutral; chart cue breakout. Özel Durum Açıklaması (Genel). İyi Niyet Anlaşması Tertip İhraç Belgesi. Emlak Konut GYO 4.Tertip İhraç Belgesi",,Özel Durum Açıklaması (Genel). İyi Niyet Anlaşması || Tertip İhraç Belgesi. Emlak Konut GYO 4.Tertip İhraç Belgesi,2,-0.0221169079082139,66.22340710601571,neutral,bullish,breakout,0,1,neutral,divergence,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,1.0,2,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Emlak Konut GYO A.Ş., Türkiye Cumhuriyeti Çevre, Şehircilik ve İklim Değişikliği Bakanımız Sayın Murat Kurum ve Suudi Arabistan Belediye ve Konut Bakanı Sayın Majid bin Abdullah Al-Huqail koordinasyonund || İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Tertip İhraç Belgesi Tenor Issue Document Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz tarafından yurtiçinde halka arz edilmeksizin nitelikli yatırımcılara satılmak suretiyle ihraç edilecek, 10.000.000.000-TL (OnMilyarTürkLirası) ihraç tavanı kapsamında, Emlak Konut Gayrimenkul Yatırım Ortaklığı A.Ş.'nin fon kullanıcısı/kaynak kuruluş olduğu kira sertifikası (sukuk) ihracına ilişkin Kurulca onaylan",bullish,neutral,neutral,breakout,divergence,bearish
